,countryname
13292,Republic of Tunisia
13293,Democratic Republic of the Congo
13294,Republic of India
13295,Federative Republic of Brazil
13296,Republic of Peru
13297,People's Republic of Bangladesh
13298,Republic of India
13299,Federative Republic of Brazil
13300,United Mexican States
13301,Republic of India
13302,Burkina Faso
13303,Burkina Faso
13304,Republic of Colombia
13305,Republic of Rwanda
13306,Republic of Mali
13307,Republic of Haiti
13308,Republic of India
13309,Republic of Kenya
13310,Republic of Kenya
13311,The Independent State of Papua New Guine
13312,United Mexican States
13313,Islamic Republic of Pakistan
13314,Federal Democratic Republic of Ethiopia
13315,Republic of Cote d'Ivoire
13316,Republic of Malawi
13317,United Republic of Tanzania
13318,Republic of Togo
13319,Democratic Republic of the Congo
13320,Republic of Yemen
13321,Jamaica
13322,Republic of India
13323,Democratic Socialist Republic of Sri Lan
13324,Republic of The Gambia
13325,Federal Republic of Nigeria
13326,Republic of Sierra Leone
13327,Kingdom of Thailand
13328,Arab Republic of Egypt
13329,Republic of Yemen
13330,Republic of Yemen
13331,Republic of Panama
13332,Republic of Cameroon
13333,Republic of Rwanda
13334,Democratic Republic of the Congo
13335,People's Republic of China
13336,Republic of the Philippines
13337,Republic of Peru
13338,People's Republic of Bangladesh
13339,Kingdom of Thailand
13340,Arab Republic of Egypt
13341,Federative Republic of Brazil
13342,Portuguese Republic
13343,Nepal
13344,Central African Republic
13345,Republic of the Philippines
13346,Republic of Yemen
13347,Republic of Colombia
13348,Islamic Republic of Pakistan
13349,Republic of the Philippines
13350,Federative Republic of Brazil
13351,Republic of Ecuador
13352,Republic of Haiti
13353,Portuguese Republic
13354,Republic of Cote d'Ivoire
13355,Republic of Mauritius
13356,People's Republic of Bangladesh
13357,Republic of India
13358,Islamic Republic of Pakistan
13359,Islamic Republic of Pakistan
13360,Republic of Cameroon
13361,Hashemite Kingdom of Jordan
13362,Federative Republic of Brazil
13363,Republic of Turkey
13364,Republic of Turkey
13365,Socialist Federal Republic of Yugoslavia
13366,Republic of Kenya
13367,Republic of Rwanda
13368,Republic of Uganda
13369,Republic of the Union of Myanmar
13370,Republic of the Philippines
13371,Republic of Tunisia
13372,United Mexican States
13373,Republic of Zambia
13374,Republic of Zambia
13375,Republic of Zambia
13376,Republic of Indonesia
13377,Kingdom of Morocco
13378,Republic of Peru
13379,Romania
13380,Republic of Madagascar
13381,Republic of Uganda
13382,Malaysia
13383,Malaysia
13384,Malaysia
13385,People's Republic of Bangladesh
13386,Republic of Benin
13387,Republic of the Union of Myanmar
13388,Republic of Korea
13389,Kingdom of Thailand
13390,United Mexican States
13391,Democratic Republic of the Congo
13392,Federative Republic of Brazil
13393,Republic of Paraguay
13394,Republic of Paraguay
13395,Republic of Peru
13396,Republic of Turkey
13397,Islamic Republic of Pakistan
13398,Republic of Kenya
13399,Republic of Liberia
13400,Democratic Republic of the Congo
13401,Republic of Ecuador
13402,Socialist Federal Republic of Yugoslavia
13403,Islamic Republic of Pakistan
13404,Democratic Socialist Republic of Sri Lan
13405,Burkina Faso
13406,Republic of Guinea
13407,Republic of Cote d'Ivoire
13408,Republic of Kenya
13409,Somali Democratic Republic
13410,Republic of Tunisia
13411,Republic of Turkey
13412,Socialist Federal Republic of Yugoslavia
13413,Republic of Djibouti
13414,Republic of the Sudan
13415,Republic of the Philippines
13416,Republic of Cyprus
13417,Republic of Burundi
13418,Islamic Republic of Mauritania
13419,United Republic of Tanzania
13420,Republic of Uganda
13421,Republic of Indonesia
13422,Republic of Niger
13423,Republic of Niger
13424,The Independent State of Papua New Guine
13425,Syrian Arab Republic
13426,Republic of India
13427,Republic of Liberia
13428,Democratic Republic of the Congo
13429,Republic of Yemen
13430,Republic of Colombia
13431,Commonwealth of Dominica
13432,Republic of Haiti
13433,Islamic Republic of Pakistan
13434,Burkina Faso
13435,Republic of Indonesia
13436,Republic of Indonesia
13437,Republic of Indonesia
13438,Republic of India
13439,Republic of Korea
13440,Republic of Korea
13441,Kingdom of Morocco
13442,Republic of Tunisia
13443,Barbados
13444,Federative Republic of Brazil
13445,Republic of Peru
13446,Arab Republic of Egypt
13447,Kingdom of Morocco
13448,Kingdom of Morocco
13449,Republic of Tunisia
13450,Dominican Republic
13451,Jamaica
13452,Jamaica
13453,Jamaica
13454,Republic of Rwanda
13455,Republic of Indonesia
13456,Republic of Indonesia
13457,Republic of Yemen
13458,United Mexican States
13459,Republic of Kenya
13460,Islamic Republic of Mauritania
13461,Solomon Islands
13462,Kingdom of Thailand
13463,People's Republic of Bangladesh
13464,Republic of Madagascar
13465,Republic of Ecuador
13466,Republic of Turkey
13467,Republic of Turkey
13468,Republic of India
13469,Democratic Socialist Republic of Sri Lan
13470,Republic of Benin
13471,Republic of Cameroon
13472,Commonwealth of The Bahamas
13473,Republic of Colombia
13474,Co-operative Republic of Guyana
13475,Republic of Peru
13476,United Republic of Tanzania
13477,People's Republic of Bangladesh
13478,People's Republic of Bangladesh
13479,Republic of Yemen
13480,Republic of Yemen
13481,Republic of Paraguay
13482,Federal Republic of Nigeria
13483,Republic of the Sudan
13484,Republic of Indonesia
13485,Sultanate of Oman
13486,Republic of Nicaragua
13487,Republic of Liberia
13488,Republic of Mali
13489,Republic of Indonesia
13490,Kingdom of Thailand
13491,Kingdom of Morocco
13492,Romania
13493,United Republic of Tanzania
13494,Lao People's Democratic Republic
13495,Arab Republic of Egypt
13496,Republic of Honduras
13497,Republic of India
13498,Nepal
13499,Republic of Cameroon
13500,Republic of Korea
13501,Republic of Korea
13502,Union of the Comoros
13503,Republic of Zambia
13504,Hashemite Kingdom of Jordan
13505,Republic of Colombia
13506,Jamaica
13507,People's Republic of Bangladesh
13508,Republic of Burundi
13509,Republic of Kenya
13510,Republic of Zambia
13511,Republic of Indonesia
13512,Republic of the Philippines
13513,Republic of Peru
13514,Argentine Republic
13515,Federative Republic of Brazil
13516,Federative Republic of Brazil
13517,Federative Republic of Brazil
13518,Republic of Cote d'Ivoire
13519,Republic of Cote d'Ivoire
13520,Nepal
13521,Republic of Benin
13522,Republic of Botswana
13523,Union of the Comoros
13524,Republic of Togo
13525,Republic of Indonesia
13526,Socialist Federal Republic of Yugoslavia
13527,Republic of The Gambia
13528,Islamic Republic of Pakistan
13529,People's Republic of Bangladesh
13530,Republic of India
13531,Republic of Malawi
13532,Democratic Socialist Republic of Sri Lan
13533,Republic of Congo
13534,Republic of the Sudan
13535,Democratic Republic of the Congo
13536,Republic of Tunisia
13537,Republic of India
13538,Republic of India
13539,Republic of India
13540,Republic of India
13541,Republic of Senegal
13542,Republic of Indonesia
13543,Republic of Cote d'Ivoire
13544,Islamic Republic of Mauritania
13545,Republic of Mali
13546,United Republic of Tanzania
13547,Arab Republic of Egypt
13548,Republic of Ecuador
13549,Republic of Ecuador
13550,United Mexican States
13551,United Mexican States
13552,Republic of the Philippines
13553,Kingdom of Morocco
13554,Kingdom of Morocco
13555,Socialist Federal Republic of Yugoslavia
13556,Federal Republic of Nigeria
13557,Kingdom of Thailand
13558,Argentine Republic
13559,Argentine Republic
13560,Oriental Republic of Uruguay
13561,Romania
13562,Republic of India
13563,Federal Republic of Nigeria
13564,Republic of the Philippines
13565,Republic of Benin
13566,Republic of Ghana
13567,Republic of Malawi
13568,Republic of Malawi
13569,Republic of Nicaragua
13570,Republic of Cameroon
13571,Republic of Senegal
13572,Republic of Togo
13573,People's Republic of China
13574,Kingdom of Thailand
13575,Republic of Costa Rica
13576,Dominican Republic
13577,Republic of Panama
13578,Republic of Peru
13579,Portuguese Republic
13580,Democratic Socialist Republic of Sri Lan
13581,Republic of Burundi
13582,Burkina Faso
13583,Republic of Madagascar
13584,Malaysia
13585,Arab Republic of Egypt
13586,Federative Republic of Brazil
13587,Federative Republic of Brazil
13588,Jamaica
13589,Republic of Paraguay
13590,Islamic Republic of Pakistan
13591,Democratic Socialist Republic of Sri Lan
13592,Republic of Madagascar
13593,Republic of Mauritius
13594,Republic of Indonesia
13595,Arab Republic of Egypt
13596,Republic of Tunisia
13597,Republic of Yemen
13598,Islamic Republic of Pakistan
13599,Islamic Republic of Pakistan
13600,Republic of Burundi
13601,Republic of the Sudan
13602,Kingdom of Swaziland
13603,Republic of Indonesia
13604,Kingdom of Morocco
13605,Republic of Tunisia
13606,Republic of Colombia
13607,Central African Republic
13608,Republic of Niger
13609,Democratic Republic of the Congo
13610,Republic of Korea
13611,Arab Republic of Egypt
13612,Republic of Tunisia
13613,Kingdom of Lesotho
13614,Republic of Zambia
13615,The Independent State of Papua New Guine
13616,Kingdom of Thailand
13617,Republic of Colombia
13618,Republic of Turkey
13619,People's Republic of Bangladesh
13620,Republic of India
13621,Republic of Kenya
13622,Republic of Zimbabwe
13623,Republic of Tunisia
13624,Republic of Yemen
13625,Republic of Yemen
13626,Republic of Colombia
13627,Republic of Benin
13628,Federal Democratic Republic of Ethiopia
13629,Socialist Federal Republic of Yugoslavia
13630,Federative Republic of Brazil
13631,Republic of Ecuador
13632,United Mexican States
13633,Republic of Paraguay
13634,Republic of Cyprus
13635,Republic of Turkey
13636,Republic of Togo
13637,Republic of the Philippines
13638,Hashemite Kingdom of Jordan
13639,Republic of Turkey
13640,People's Republic of Bangladesh
13641,Federal Republic of Nigeria
13642,Federal Republic of Nigeria
13643,Republic of Korea
13644,Jamaica
13645,Republic of Nicaragua
13646,Republic of Paraguay
13647,Socialist Federal Republic of Yugoslavia
13648,Republic of Kenya
13649,Syrian Arab Republic
13650,Republic of India
13651,Republic of India
13652,Republic of Burundi
13653,Republic of Mali
13654,Republic of Senegal
13655,United Republic of Tanzania
13656,Republic of Indonesia
13657,Republic of Korea
13658,Federative Republic of Brazil
13659,Romania
13660,Republic of India
13661,Republic of Tunisia
13662,Republic of Haiti
13663,Republic of Benin
13664,Republic of Sierra Leone
13665,Republic of Sierra Leone
13666,Republic of Peru
13667,Democratic Socialist Republic of Sri Lan
13668,Republic of Rwanda
13669,Federative Republic of Brazil
13670,Republic of Colombia
13671,Republic of Turkey
13672,Republic of India
13673,Republic of Malawi
13674,Republic of the Sudan
13675,Republic of the Sudan
13676,Republic of Zimbabwe
13677,Malaysia
13678,Republic of Tunisia
13679,Republic of Yemen
13680,Commonwealth of The Bahamas
13681,Republic of Haiti
13682,United Mexican States
13683,Republic of Peru
13684,People's Republic of Bangladesh
13685,Republic of Indonesia
13686,Malaysia
13687,Kingdom of Thailand
13688,Republic of Panama
13689,People's Republic of Bangladesh
13690,Republic of India
13691,Republic of Kenya
13692,Republic of Uganda
13693,Republic of the Union of Myanmar
13694,Solomon Islands
13695,Arab Republic of Egypt
13696,Republic of Haiti
13697,Republic of Panama
13698,Republic of India
13699,Republic of India
13700,Islamic Republic of Pakistan
13701,Islamic Republic of Pakistan
13702,Republic of Mali
13703,Somali Democratic Republic
13704,Republic of Colombia
13705,Republic of Turkey
13706,Socialist Federal Republic of Yugoslavia
13707,Republic of Indonesia
13708,Republic of Senegal
13709,Republic of Yemen
13710,Republic of Malawi
13711,Co-operative Republic of Guyana
13712,Co-operative Republic of Guyana
13713,Nepal
13714,Nepal
13715,Burkina Faso
13716,Kingdom of Thailand
13717,Kingdom of Morocco
13718,Kingdom of Morocco
13719,United Mexican States
13720,People's Republic of Bangladesh
13721,Republic of Guinea-Bissau
13722,Republic of Sierra Leone
13723,Portuguese Republic
13724,Republic of Botswana
13725,Republic of the Union of Myanmar
13726,Barbados
13727,Nepal
13728,Republic of Benin
13729,Federal Democratic Republic of Ethiopia
13730,Democratic Republic of the Congo
13731,Republic of Korea
13732,Republic of Korea
13733,The Independent State of Papua New Guine
13734,Federative Republic of Brazil
13735,Republic of Costa Rica
13736,Romania
13737,Romania
13738,Romania
13739,People's Republic of Bangladesh
13740,Republic of Guinea
13741,Republic of Madagascar
13742,Republic of Senegal
13743,Arab Republic of Egypt
13744,United Mexican States
13745,Republic of Nicaragua
13746,Oriental Republic of Uruguay
13747,Republic of India
13748,Republic of Mauritius
13749,Samoa
13750,Arab Republic of Egypt
13751,Argentine Republic
13752,Republic of Chile
13753,Republic of India
13754,Democratic Socialist Republic of Sri Lan
13755,Republic of Uganda
13756,Republic of Zambia
13757,Federative Republic of Brazil
13758,Republic of India
13759,Republic of Fiji
13760,Kingdom of Thailand
13761,Republic of Cameroon
13762,Republic of Cameroon
13763,Republic of Liberia
13764,Kingdom of Thailand
13765,Republic of Turkey
13766,Republic of Turkey
13767,Republic of Turkey
13768,Central African Republic
13769,Central African Republic
13770,Republic of India
13771,Republic of Cote d'Ivoire
13772,United Mexican States
13773,Socialist Federal Republic of Yugoslavia
13774,United Mexican States
13775,People's Republic of Bangladesh
13776,Republic of Liberia
13777,United Republic of Tanzania
13778,Arab Republic of Egypt
13779,Argentine Republic
13780,Co-operative Republic of Guyana
13781,Islamic Republic of Mauritania
13782,Republic of Indonesia
13783,Republic of the Philippines
13784,Republic of Yemen
13785,People's Republic of Bangladesh
13786,Islamic Republic of Pakistan
13787,Republic of Guinea
13788,Republic of Madagascar
13789,Republic of Chile
13790,Republic of Senegal
13791,Malaysia
13792,Malaysia
13793,Republic of Honduras
13794,Nepal
13795,United Republic of Tanzania
13796,Republic of Indonesia
13797,Republic of Burundi
13798,Republic of Rwanda
13799,United Republic of Tanzania
13800,Nepal
13801,Republic of Cote d'Ivoire
13802,Federative Republic of Brazil
13803,Republic of India
13804,Republic of the Philippines
13805,Hashemite Kingdom of Jordan
13806,Republic of Peru
13807,Republic of the Philippines
13808,Kingdom of Thailand
13809,People's Democratic Republic of Algeria
13810,United Mexican States
13811,Arab Republic of Egypt
13812,Republic of Peru
13813,People's Republic of Bangladesh
13814,Republic of India
13815,Nepal
13816,Republic of Burundi
13817,Republic of Kenya
13818,Federal Republic of Nigeria
13819,Republic of Tunisia
13820,Republic of Yemen
13821,Argentine Republic
13822,Republic of Ecuador
13823,United Mexican States
13824,Romania
13825,Republic of Congo
13826,Sultanate of Oman
13827,Federative Republic of Brazil
13828,Republic of Ecuador
13829,Republic of Panama
13830,Portuguese Republic
13831,Republic of India
13832,Democratic Socialist Republic of Sri Lan
13833,Republic of Malawi
13834,Republic of Kenya
13835,United Republic of Tanzania
13836,Republic of Indonesia
13837,Kingdom of Thailand
13838,Kingdom of Thailand
13839,Republic of Cyprus
13840,People's Republic of Bangladesh
13841,Somali Democratic Republic
13842,Republic of Indonesia
13843,Federative Republic of Brazil
13844,Republic of Colombia
13845,People's Republic of Bangladesh
13846,Democratic Socialist Republic of Sri Lan
13847,Republic of Rwanda
13848,Democratic Republic of the Congo
13849,Republic of Tunisia
13850,Republic of Yemen
13851,Plurinational State of Bolivia
13852,Republic of Paraguay
13853,Union of the Comoros
13854,Kingdom of Lesotho
13855,United Republic of Tanzania
13856,Kingdom of Thailand
13857,Republic of Turkey
13858,Republic of India
13859,Republic of India
13860,Republic of the Union of Myanmar
13861,Republic of Fiji
13862,Republic of the Philippines
13863,Republic of Honduras
13864,United Mexican States
13865,People's Republic of Bangladesh
13866,Republic of Ghana
13867,Federal Republic of Nigeria
13868,The Independent State of Papua New Guine
13869,Republic of the Philippines
13870,Republic of Colombia
13871,Portuguese Republic
13872,Republic of Senegal
13873,Republic of Korea
13874,Kingdom of Thailand
13875,Federative Republic of Brazil
13876,Republic of India
13877,Republic of India
13878,Republic of Niger
13879,Arab Republic of Egypt
13880,Arab Republic of Egypt
13881,Kingdom of Morocco
13882,Republic of Yemen
13883,Republic of Guatemala
13884,Republic of Turkey
13885,People's Republic of Bangladesh
13886,Republic of the Sudan
13887,Lao People's Democratic Republic
13888,Republic of Costa Rica
13889,Republic of Turkey
13890,Islamic Republic of Pakistan
13891,Democratic Socialist Republic of Sri Lan
13892,Republic of Togo
13893,Arab Republic of Egypt
13894,Republic of Tunisia
13895,Republic of India
13896,Republic of Madagascar
13897,United Republic of Tanzania
13898,Republic of Indonesia
13899,Federative Republic of Brazil
13900,Democratic Socialist Republic of Sri Lan
13901,Burkina Faso
13902,Federal Republic of Nigeria
13903,Republic of Korea
13904,Arab Republic of Egypt
13905,Republic of India
13906,Republic of India
13907,Republic of Cameroon
13908,Republic of Ghana
13909,Nepal
13910,Republic of the Sudan
13911,United Republic of Tanzania
13912,Republic of Indonesia
13913,Republic of Chile
13914,Republic of Colombia
13915,Republic of Honduras
13916,Republic of Korea
13917,Kingdom of Morocco
13918,Kingdom of Morocco
13919,Oriental Republic of Uruguay
13920,Republic of India
13921,Republic of India
13922,Republic of Botswana
13923,Republic of Madagascar
13924,Republic of Cote d'Ivoire
13925,Hashemite Kingdom of Jordan
13926,Federative Republic of Brazil
13927,Federative Republic of Brazil
13928,Federative Republic of Brazil
13929,Republic of Colombia
13930,Republic of Honduras
13931,Republic of Kenya
13932,Republic of Kenya
13933,Republic of the Sudan
13934,Republic of the Philippines
13935,United Mexican States
13936,Republic of Turkey
13937,Socialist Federal Republic of Yugoslavia
13938,People's Republic of Bangladesh
13939,Republic of Benin
13940,Democratic Republic of the Congo
13941,Republic of the Philippines
13942,Republic of the Philippines
13943,Kingdom of Thailand
13944,Barbados
13945,Republic of Senegal
13946,Republic of Indonesia
13947,Republic of Indonesia
13948,Republic of Indonesia
13949,Republic of Peru
13950,Democratic Socialist Republic of Sri Lan
13951,Republic of Malawi
13952,Malaysia
13953,Republic of the Philippines
13954,Republic of Colombia
13955,Republic of Senegal
13956,People's Democratic Republic of Algeria
13957,Arab Republic of Egypt
13958,Arab Republic of Egypt
13959,Republic of Peru
13960,People's Republic of Bangladesh
13961,United Republic of Tanzania
13962,Kingdom of Lesotho
13963,Republic of Mali
13964,People's Democratic Republic of Algeria
13965,Plurinational State of Bolivia
13966,Socialist Federal Republic of Yugoslavia
13967,Republic of Uganda
13968,Republic of Indonesia
13969,Republic of Korea
13970,Burkina Faso
13971,People's Republic of Bangladesh
13972,Republic of India
13973,Macedonia
13974,Republic of Burundi
13975,Republic of Madagascar
13976,Republic of Madagascar
13977,Republic of Yemen
13978,Democratic Socialist Republic of Sri Lan
13979,Republic of Kenya
13980,Republic of Tunisia
13981,Republic of Tunisia
13982,Oriental Republic of Uruguay
13983,Romania
13984,Romania
13985,Republic of Cameroon
13986,Kingdom of Swaziland
13987,People's Democratic Republic of Algeria
13988,Portuguese Republic
13989,Islamic Republic of Pakistan
13990,Republic of Congo
13991,Republic of Mauritius
13992,Republic of Sierra Leone
13993,Somali Democratic Republic
13994,United Republic of Tanzania
13995,Western Africa
13996,Republic of Zambia
13997,Republic of Niger
13998,Kingdom of Thailand
13999,Islamic Republic of Pakistan
14000,Republic of the Philippines
14001,Dominican Republic
14002,Dominican Republic
14003,Dominican Republic
14004,Republic of Nicaragua
14005,Republic of Nicaragua
14006,Hashemite Kingdom of Jordan
14007,Republic of Panama
14008,Republic of Paraguay
14009,Oriental Republic of Uruguay
14010,People's Republic of Bangladesh
14011,Republic of India
14012,Republic of Cote d'Ivoire
14013,Republic of Kenya
14014,Republic of Korea
14015,Kingdom of Thailand
14016,Caribbean
14017,Republic of Ecuador
14018,Republic of India
14019,Republic of Kenya
14020,Republic of the Philippines
14021,Republic of the Union of Myanmar
14022,Kingdom of Thailand
14023,Republic of Peru
14024,Socialist Federal Republic of Yugoslavia
14025,Socialist Federal Republic of Yugoslavia
14026,Federal Republic of Nigeria
14027,Federal Republic of Nigeria
14028,People's Democratic Republic of Algeria
14029,Islamic Republic of Pakistan
14030,Republic of Liberia
14031,Romania
14032,Republic of Botswana
14033,Burkina Faso
14034,Republic of Turkey
14035,Argentine Republic
14036,Republic of Colombia
14037,People's Republic of Bangladesh
14038,Republic of India
14039,Republic of Guinea
14040,Republic of Guinea
14041,Samoa
14042,Dominican Republic
14043,Socialist Federal Republic of Yugoslavia
14044,Republic of Korea
14045,Kingdom of Morocco
14046,Republic of Cameroon
14047,Republic of Yemen
14048,Republic of Turkey
14049,Socialist Federal Republic of Yugoslavia
14050,Republic of the Union of Myanmar
14051,Republic of Indonesia
14052,Kingdom of Thailand
14053,United Republic of Tanzania
14054,Islamic Republic of Mauritania
14055,Republic of Indonesia
14056,Republic of Korea
14057,Plurinational State of Bolivia
14058,Republic of Turkey
14059,Republic of India
14060,United Republic of Tanzania
14061,Republic of Togo
14062,Republic of Tunisia
14063,Republic of Cyprus
14064,People's Republic of Bangladesh
14065,Republic of Mali
14066,Plurinational State of Bolivia
14067,Republic of Turkey
14068,Republic of India
14069,Democratic Socialist Republic of Sri Lan
14070,Republic of Madagascar
14071,People's Democratic Republic of Algeria
14072,Republic of Colombia
14073,Republic of El Salvador
14074,Jamaica
14075,Republic of Paraguay
14076,Nepal
14077,Republic of Cameroon
14078,Republic of Cote d'Ivoire
14079,Republic of Rwanda
14080,Arab Republic of Egypt
14081,Arab Republic of Egypt
14082,Federative Republic of Brazil
14083,Federative Republic of Brazil
14084,Republic of Ecuador
14085,Plurinational State of Bolivia
14086,Federative Republic of Brazil
14087,People's Republic of Bangladesh
14088,Republic of Togo
14089,Republic of the Philippines
14090,Kingdom of Thailand
14091,Republic of Yemen
14092,Republic of Colombia
14093,Republic of Colombia
14094,Democratic Socialist Republic of Sri Lan
14095,Republic of Cameroon
14096,Kingdom of Morocco
14097,Federative Republic of Brazil
14098,Federative Republic of Brazil
14099,Republic of Trinidad and Tobago
14100,Islamic  Republic of Afghanistan
14101,Islamic  Republic of Afghanistan
14102,People's Republic of Bangladesh
14103,Federal Republic of Nigeria
14104,Lao People's Democratic Republic
14105,Malaysia
14106,Republic of the Philippines
14107,Hellenic Republic
14108,Republic of India
14109,Federal Republic of Nigeria
14110,Federative Republic of Brazil
14111,Republic of Costa Rica
14112,Jamaica
14113,Jamaica
14114,United Mexican States
14115,Republic of Indonesia
14116,Republic of Indonesia
14117,Republic of Indonesia
14118,Republic of the Philippines
14119,People's Republic of Bangladesh
14120,Islamic Republic of Pakistan
14121,Republic of Burundi
14122,Republic of Burundi
14123,United Mexican States
14124,Republic of Kenya
14125,Kingdom of Thailand
14126,Kingdom of Morocco
14127,Republic of Tunisia
14128,Republic of Yemen
14129,People's Republic of Bangladesh
14130,Republic of India
14131,Republic of Malawi
14132,Republic of Indonesia
14133,Arab Republic of Egypt
14134,Republic of Tunisia
14135,Dominican Republic
14136,Portuguese Republic
14137,Portuguese Republic
14138,Republic of Cote d'Ivoire
14139,Republic of Senegal
14140,Republic of Indonesia
14141,Republic of Maldives
14142,Republic of Colombia
14143,Somali Democratic Republic
14144,Somali Democratic Republic
14145,Nepal
14146,Republic of Ghana
14147,Republic of Madagascar
14148,Republic of the Sudan
14149,Democratic Republic of the Congo
14150,Kingdom of Morocco
14151,Arab Republic of Egypt
14152,Republic of Colombia
14153,Republic of Peru
14154,Republic of India
14155,Democratic Socialist Republic of Sri Lan
14156,Republic of The Gambia
14157,Republic of Rwanda
14158,Republic of Senegal
14159,Republic of Indonesia
14160,Republic of Indonesia
14161,Republic of Indonesia
14162,Kingdom of Thailand
14163,Republic of Haiti
14164,Oriental Republic of Uruguay
14165,Hashemite Kingdom of Jordan
14166,Kingdom of Morocco
14167,United Mexican States
14168,Republic of Kenya
14169,Kingdom of Morocco
14170,Syrian Arab Republic
14171,Barbados
14172,Central African Republic
14173,Islamic  Republic of Afghanistan
14174,People's Republic of Bangladesh
14175,Republic of India
14176,Islamic Republic of Pakistan
14177,Democratic Socialist Republic of Sri Lan
14178,Republic of Kenya
14179,Islamic Republic of Mauritania
14180,Federal Republic of Nigeria
14181,Argentine Republic
14182,Socialist Federal Republic of Yugoslavia
14183,Republic of Korea
14184,Republic of Tunisia
14185,Republic of Paraguay
14186,Kingdom of Lesotho
14187,Republic of Niger
14188,Federal Republic of Nigeria
14189,Federal Republic of Nigeria
14190,Republic of Korea
14191,Republic of Honduras
14192,United Mexican States
14193,Republic of Panama
14194,Romania
14195,Romania
14196,Kingdom of Lesotho
14197,Republic of Niger
14198,Republic of Senegal
14199,Republic of Cote d'Ivoire
14200,Republic of Liberia
14201,Republic of Madagascar
14202,Republic of Mali
14203,Republic of the Sudan
14204,Republic of the Philippines
14205,Kingdom of Thailand
14206,Republic of Yemen
14207,Federative Republic of Brazil
14208,Republic of the Union of Myanmar
14209,Republic of Honduras
14210,Republic of Cyprus
14211,Republic of Guinea-Bissau
14212,Malaysia
14213,Federative Republic of Brazil
14214,Federative Republic of Brazil
14215,Dominican Republic
14216,Islamic Republic of Pakistan
14217,United Republic of Tanzania
14218,Republic of Indonesia
14219,Romania
14220,Romania
14221,United Republic of Tanzania
14222,Portuguese Republic
14223,Republic of India
14224,Republic of Zambia
14225,Republic of Indonesia
14226,Republic of the Philippines
14227,Republic of the Philippines
14228,Republic of Ecuador
14229,United Mexican States
14230,People's Republic of Bangladesh
14231,Republic of India
14232,Republic of Guinea
14233,Republic of Guinea
14234,Republic of Indonesia
14235,Arab Republic of Egypt
14236,Barbados
14237,Republic of Panama
14238,People's Republic of Bangladesh
14239,Islamic Republic of Pakistan
14240,Republic of Zambia
14241,Republic of Korea
14242,Republic of Yemen
14243,People's Republic of Bangladesh
14244,United Republic of Tanzania
14245,United Republic of Tanzania
14246,Republic of the Philippines
14247,Kingdom of Thailand
14248,Republic of India
14249,Republic of Kenya
14250,Republic of Kenya
14251,Republic of Liberia
14252,Republic of Korea
14253,Republic of Malawi
14254,Romania
14255,Republic of Cote d'Ivoire
14256,Malaysia
14257,Syrian Arab Republic
14258,Republic of Turkey
14259,Kingdom of Thailand
14260,Republic of Colombia
14261,Republic of Honduras
14262,Republic of the Philippines
14263,Republic of Turkey
14264,Republic of Kenya
14265,Republic of Peru
14266,Republic of Mali
14267,Republic of Colombia
14268,Co-operative Republic of Guyana
14269,Co-operative Republic of Guyana
14270,Republic of India
14271,Nepal
14272,Union of the Comoros
14273,Arab Republic of Egypt
14274,Socialist Federal Republic of Yugoslavia
14275,Republic of Niger
14276,Republic of Guinea
14277,Kingdom of Thailand
14278,Republic of India
14279,Central African Republic
14280,Kingdom of Swaziland
14281,Malaysia
14282,Hashemite Kingdom of Jordan
14283,Islamic Republic of Pakistan
14284,Socialist Republic of Vietnam
14285,Socialist Federal Republic of Yugoslavia
14286,Republic of India
14287,Republic of India
14288,Republic of Chad
14289,The Independent State of Papua New Guine
14290,Republic of the Philippines
14291,Republic of India
14292,Republic of Liberia
14293,Kingdom of Thailand
14294,United Mexican States
14295,Socialist Federal Republic of Yugoslavia
14296,Socialist Federal Republic of Yugoslavia
14297,Republic of Benin
14298,Republic of Malawi
14299,Somali Democratic Republic
14300,Republic of the Union of Myanmar
14301,Malaysia
14302,Republic of Yemen
14303,Jamaica
14304,Islamic  Republic of Afghanistan
14305,Republic of the Sudan
14306,United Republic of Tanzania
14307,Republic of Indonesia
14308,Republic of Yemen
14309,Republic of Guatemala
14310,Republic of Turkey
14311,Arab Republic of Egypt
14312,Arab Republic of Egypt
14313,Kingdom of Morocco
14314,Republic of Tunisia
14315,Republic of Yemen
14316,Portuguese Republic
14317,Republic of Liberia
14318,Federal Republic of Nigeria
14319,Republic of Fiji
14320,People's Democratic Republic of Algeria
14321,Republic of Colombia
14322,Republic of Costa Rica
14323,Republic of Indonesia
14324,Republic of Yemen
14325,Republic of Colombia
14326,Oriental Republic of Uruguay
14327,People's Republic of Bangladesh
14328,Republic of Benin
14329,Republic of India
14330,Republic of India
14331,Republic of Malawi
14332,Federal Republic of Nigeria
14333,Somali Democratic Republic
14334,Somali Democratic Republic
14335,Malaysia
14336,Federative Republic of Brazil
14337,Co-operative Republic of Guyana
14338,Hellenic Republic
14339,Republic of Madagascar
14340,Plurinational State of Bolivia
14341,Republic of Turkey
14342,Republic of Turkey
14343,Democratic Socialist Republic of Sri Lan
14344,Democratic Socialist Republic of Sri Lan
14345,Republic of Botswana
14346,Republic of Colombia
14347,Republic of Colombia
14348,Romania
14349,Republic of India
14350,Republic of India
14351,Republic of The Gambia
14352,Republic of Cote d'Ivoire
